,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
249983,3907,FF,2024-07-31,88.1,1.66,6.16,"Kershaw, Clayton",650333,477132,,foul,,,,,7.0,"Luis Arraez grounds out, first baseman Cavan Biggio to pitcher Clayton Kershaw.",R,L,L,SD,LAD,S,,,0,1,2024,0.27,1.59,-0.5,1.81,,,,0,1,Bot,,,,,,,-5.839606110022318,-127.9857986123356,-7.738093659893756,4.198492481019012,27.582693699477343,-13.303260245918484,3.19,1.49,204.0,69.3,28.0,88.3,2027.0,6.6,745386,669257,624415,666158,571771,605113,606192,681624,518792,53.9,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.0,-0.049,64.8,6.5,,0.049,88.0,0,0,0.547,0.547,36,27,36,27,1,0,6.0,1.0,6.0,2.0,1.37,0.27,0.27,58.3
249984,4087,FF,2024-07-31,89.2,1.72,6.17,"Kershaw, Clayton",650333,477132,,called_strike,,,,,1.0,"Luis Arraez grounds out, first baseman Cavan Biggio to pitcher Clayton Kershaw.",R,L,L,SD,LAD,S,,,0,0,2024,-0.04,1.65,-0.53,3.02,,,,0,1,Bot,,,,,,,-5.479884442412229,-129.65259932593406,-5.180285554113829,0.7984554165044377,28.38511133656588,-12.66134908575162,3.04,1.46,,,,89.3,2228.0,6.5,745386,669257,624415,666158,571771,605113,606192,681624,518792,53.99,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.0,-0.033,,,,0.033,,0,0,0.547,0.547,36,27,36,27,1,0,6.0,1.0,6.0,2.0,1.23,-0.04,-0.04,53.9
267826,0,FS,2024-07-27,87.3,-2.8,5.31,"Gausman, Kevin",641680,592332,field_out,hit_into_play,,,,,13.0,Jonah Heim flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,X,8.0,fly_ball,1,2,2024,-1.35,0.54,-0.2,1.32,,,663993.0,2,9,Top,114.72,102.34,,,,,9.126428105106545,-126.86269814130183,-4.640335727950549,-16.399559090792877,24.113635314357538,-25.54362539050532,3.52,1.53,244.0,88.7,54.0,88.3,1866.0,6.8,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.68,0.006,0.005,0.0,1.0,0.0,0.0,3.0,76,5,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,236.0,0.003,-0.165,69.0,8.2,0.006,0.165,88.7,4,-4,0.997,0.003,33,29,33,29,4,3,6.0,1.0,6.0,1.0,2.44,1.35,-1.35,29.2
267827,1,FS,2024-07-27,86.8,-2.81,5.27,"Gausman, Kevin",641680,592332,,foul,,,,,13.0,Jonah Heim flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,S,,,1,2,2024,-1.06,0.59,-0.19,1.33,,,663993.0,2,9,Top,,,,,,,8.521978000204992,-126.17145480232146,-4.526544105995123,-12.98609377965218,23.61822492822317,-25.128468395303543,3.52,1.53,163.0,63.3,56.0,87.9,1752.0,6.8,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.66,,,,,,,,76,4,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,235.0,0.0,0.0,67.9,7.7,,0.0,88.0,4,-4,0.997,0.003,33,29,33,29,4,3,6.0,1.0,6.0,1.0,2.42,1.06,-1.06,27.8
267828,2,FF,2024-07-27,96.6,-2.62,5.46,"Gausman, Kevin",641680,592332,,ball,,,,,11.0,Jonah Heim flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,B,,,0,2,2024,-1.2,1.17,-1.73,3.39,,,663993.0,2,9,Top,,,,,,,5.149550401123723,-140.63190953636595,-2.639151041228504,-17.157698037087663,31.2509962144861,-16.22844229675033,3.51,1.53,,,,97.3,2275.0,6.6,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.86,,,,,,,,76,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,224.0,0.0,0.023,,,,-0.023,,4,-4,0.997,0.003,33,29,33,29,4,3,6.0,1.0,6.0,1.0,1.27,1.2,-1.2,33.2
267829,3,FS,2024-07-27,87.3,-2.72,5.38,"Gausman, Kevin",641680,592332,,foul,,,,,8.0,Jonah Heim flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,S,,,0,1,2024,-1.35,0.41,0.16,2.11,,,663993.0,2,9,Top,,,,,,,9.7830896567577,-126.90388614548893,-2.624066984009933,-16.468968830103798,22.96523664862761,-27.392297125074144,3.52,1.53,4.0,85.3,-30.0,88.4,1741.0,6.8,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.73,,,,,,,,76,2,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,243.0,0.0,-0.046,73.5,7.5,,0.046,88.0,4,-4,0.997,0.003,33,29,33,29,4,3,6.0,1.0,6.0,1.0,2.56,1.35,-1.35,30.6
267830,4,FF,2024-07-27,94.6,-2.63,5.45,"Gausman, Kevin",641680,592332,,foul,,,,,4.0,Jonah Heim flies out to center fielder Daulton Varsho.,R,L,R,TOR,TEX,S,,,0,0,2024,-1.04,1.23,-0.71,2.17,,,663993.0,2,9,Top,,,,,,,7.397498154468901,-137.45405909661466,-5.646032251177153,-14.85832767798498,31.129917170139496,-15.461269765099043,3.52,1.53,,,,95.2,2161.0,6.8,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.71,,,,,,,,76,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,223.0,0.0,-0.039,68.3,6.8,,0.039,,4,-4,0.997,0.003,33,29,33,29,4,3,6.0,1.0,6.0,1.0,1.33,1.04,-1.04,32.4
267831,5,FF,2024-07-27,96.6,-2.54,5.38,"Gausman, Kevin",663993,592332,walk,ball,,,,,14.0,Nathaniel Lowe walks.,R,L,R,TOR,TEX,B,,,3,2,2024,-0.94,1.29,0.7,1.2,,,,2,9,Top,,,,,,,10.832037422243925,-140.06658489612366,-8.547560570073232,-14.765660948936825,31.617991927732778,-13.36895826856949,3.55,1.56,,,,97.2,2297.0,6.8,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.68,,0.689131,0.7,1.0,0.0,0.0,,75,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,231.0,-0.002,0.103,,,,-0.103,,4,-4,0.999,0.001,33,28,33,29,4,3,6.0,1.0,6.0,1.0,1.17,0.94,-0.94,33.7
267832,6,FF,2024-07-27,94.0,-2.58,5.44,"Gausman, Kevin",663993,592332,,called_strike,,,,,7.0,Nathaniel Lowe walks.,R,L,R,TOR,TEX,S,,,3,1,2024,-0.91,1.19,-0.51,1.9,,,,2,9,Top,,,,,,,7.437131770708413,-136.62639303798807,-6.140720145919285,-13.00962157352304,29.7730799319054,-16.05010593464918,3.51,1.56,,,,94.8,2256.0,6.8,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.71,,,,,,,,75,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,222.0,0.0,-0.034,,,,0.034,,4,-4,0.999,0.001,33,28,33,29,4,3,6.0,1.0,6.0,1.0,1.39,0.91,-0.91,32.4
267833,7,FS,2024-07-27,85.1,-2.7,5.35,"Gausman, Kevin",663993,592332,,ball,,,,,13.0,Nathaniel Lowe walks.,R,L,R,TOR,TEX,B,,,2,1,2024,-1.21,0.36,-0.73,1.26,,,,2,9,Top,,,,,,,7.112268181868936,-123.81599191439476,-4.0612620092658585,-13.83177442815736,23.6265937715941,-27.874078635109605,3.41,1.56,,,,86.0,1636.0,6.7,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.76,,,,,,,,75,4,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,238.0,0.0,0.043,,,,-0.043,,4,-4,0.999,0.001,33,28,33,29,4,3,6.0,1.0,6.0,1.0,2.78,1.21,-1.21,31.3
267834,8,FS,2024-07-27,87.2,-2.66,5.39,"Gausman, Kevin",663993,592332,,ball,,,,,13.0,Nathaniel Lowe walks.,R,L,R,TOR,TEX,B,,,1,1,2024,-1.42,0.16,-0.71,0.54,,,,2,9,Top,,,,,,,7.685901859120663,-126.8144567719024,-5.927793861280267,-16.86276456579219,23.47576231151511,-29.44255050063831,3.38,1.56,,,,88.3,1826.0,6.8,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.72,,,,,,,,75,3,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,235.0,0.0,0.023,,,,-0.023,,4,-4,0.999,0.001,33,28,33,29,4,3,6.0,1.0,6.0,1.0,2.81,1.42,-1.42,30.4
267835,9,FS,2024-07-27,85.5,-2.74,5.39,"Gausman, Kevin",663993,592332,,called_strike,,,,,7.0,Nathaniel Lowe walks.,R,L,R,TOR,TEX,S,,,1,0,2024,-1.18,0.73,-0.42,1.65,,,,2,9,Top,,,,,,,7.896408985466123,-124.2696858197102,-4.076716686444313,-13.720625839606557,22.22675717730384,-23.93683895045845,3.24,1.32,,,,86.5,1782.0,6.7,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.77,,,,,,,,75,2,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,238.0,0.0,-0.02,,,,0.02,,4,-4,0.999,0.001,33,28,33,29,4,3,6.0,1.0,6.0,1.0,2.36,1.18,-1.18,29.7
267836,10,FS,2024-07-27,86.2,-2.82,5.3,"Gausman, Kevin",663993,592332,,ball,,,,,13.0,Nathaniel Lowe walks.,R,L,R,TOR,TEX,B,,,0,0,2024,-1.14,0.73,-1.01,2.07,,,,2,9,Top,,,,,,,6.672839267317944,-125.43613089222032,-3.00738433062893,-13.3312864097346,22.60954951409466,-24.05589304341518,3.44,1.56,,,,87.3,1730.0,6.7,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.76,,,,,,,,75,1,Split-Finger,7,3,3,7,3,7,3,7,Infield shade,Standard,243.0,0.0,0.015,,,,-0.015,,4,-4,0.999,0.001,33,28,33,29,4,3,6.0,1.0,6.0,1.0,2.31,1.14,-1.14,30.9
267837,11,FF,2024-07-27,96.4,-2.63,5.39,"Gausman, Kevin",666969,592332,field_out,hit_into_play,,,,,5.0,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,X,9.0,line_drive,1,2,2024,-0.98,1.23,0.0,2.21,,,,1,9,Top,198.67,116.16,,,,,9.2527921856189,-140.01710599227852,-5.720489790651794,-14.966563951455544,29.937273451793107,-14.794225304391004,3.35,1.65,273.0,101.2,16.0,96.9,2376.0,6.6,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.93,0.6,0.654,0.0,1.0,0.0,0.0,4.0,74,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,226.0,0.004,-0.115,67.5,6.9,0.919,0.115,101.2,4,-4,0.995,0.005,33,31,33,31,4,3,6.0,1.0,6.0,1.0,1.22,0.98,0.98,31.9
267838,12,FS,2024-07-27,87.2,-2.72,5.31,"Gausman, Kevin",666969,592332,,foul,,,,,7.0,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,S,,,1,2,2024,-1.27,0.52,-0.69,2.03,,,,1,9,Top,,,,,,,7.527196560991697,-126.83760565449604,-2.799829134394193,-15.213389834277445,25.59635731798361,-26.159372522918343,3.35,1.65,95.0,73.9,8.0,87.8,1710.0,6.7,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.84,,,,,,,,74,5,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,237.0,0.0,0.0,70.8,7.3,,0.0,88.0,4,-4,0.995,0.005,33,31,33,31,4,3,6.0,1.0,6.0,1.0,2.47,1.27,1.27,27.9
267839,16,FS,2024-07-27,87.8,-2.64,5.32,"Gausman, Kevin",666969,592332,,ball,,,,,13.0,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,B,,,0,2,2024,-1.28,0.5,-0.08,0.97,,,,1,9,Top,,,,,,,8.910233065146413,-127.54688720304704,-5.476537058961554,-15.786030275816495,25.510005809029767,-25.789780006632764,3.34,1.65,,,,88.4,1532.0,6.7,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.78,,,,,,,,74,4,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,240.0,0.0,0.013,,,,-0.013,,4,-4,0.995,0.005,33,31,33,31,4,3,6.0,1.0,6.0,1.0,2.46,1.28,1.28,32.0
267840,20,FF,2024-07-27,96.6,-2.47,5.48,"Gausman, Kevin",666969,592332,,foul,,,,,6.0,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,S,,,0,2,2024,-0.83,1.28,0.51,2.47,,,,1,9,Top,,,,,,,9.857186176433206,-140.32921552778888,-5.424108216690688,-13.036808345260374,28.8286924497204,-14.180646343167572,3.35,1.65,250.0,80.3,28.0,97.4,2247.0,6.6,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.86,,,,,,,,74,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,228.0,0.0,0.0,70.9,7.6,,0.0,88.0,4,-4,0.995,0.005,33,31,33,31,4,3,6.0,1.0,6.0,1.0,1.15,0.83,0.83,36.8
267841,26,FF,2024-07-27,95.6,-2.44,5.55,"Gausman, Kevin",666969,592332,,called_strike,,,,,3.0,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,S,,,0,1,2024,-0.85,1.15,0.59,3.59,,,,1,9,Top,,,,,,,9.968492168469274,-138.89419434432827,-2.167219178352652,-13.199002033168266,29.152083769614684,-16.905003107064438,3.48,1.65,,,,96.4,2223.0,6.7,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.8,,,,,,,,74,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,220.0,0.0,-0.036,,,,0.036,,4,-4,0.995,0.005,33,31,33,31,4,3,6.0,1.0,6.0,1.0,1.34,0.85,0.85,40.3
267842,30,FF,2024-07-27,95.1,-2.54,5.48,"Gausman, Kevin",666969,592332,,swinging_strike,,,,,2.0,Adolis García lines out sharply to right fielder George Springer.,R,R,R,TOR,TEX,S,,,0,0,2024,-0.87,1.29,0.24,2.91,,,,1,9,Top,,,,,,,9.312935845036495,-138.2315547926296,-4.044743441684387,-13.172922316075594,28.37578686955997,-14.83389759888723,3.35,1.65,,,,96.0,2247.0,6.7,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.82,,,,,,,,74,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,225.0,0.0,-0.023,70.7,7.2,,0.023,,4,-4,0.995,0.005,33,31,33,31,4,3,6.0,1.0,6.0,1.0,1.22,0.87,0.87,34.7
267843,35,FF,2024-07-27,96.1,-2.39,5.53,"Gausman, Kevin",694671,592332,field_out,hit_into_play,,,,,7.0,"Wyatt Langford grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,X,6.0,ground_ball,2,2,2024,-1.14,1.16,-0.28,1.7,,,,0,9,Top,97.73,142.12,,,,,8.229304211500013,-139.61621776285398,-7.225028013023722,-16.766955837490876,30.9192309644031,-15.537888521278168,3.37,1.62,9.0,99.5,-10.0,96.7,2302.0,6.7,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.8,0.266,0.294,0.0,1.0,0.0,0.0,2.0,73,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,224.0,0.008,-0.203,76.5,7.1,0.316,0.203,99.5,4,-4,0.987,0.013,33,22,33,23,4,3,6.0,1.0,6.0,1.0,1.31,1.14,1.14,34.9
267844,40,FS,2024-07-27,85.7,-2.67,5.46,"Gausman, Kevin",694671,592332,,foul,,,,,11.0,"Wyatt Langford grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,S,,,2,1,2024,-1.08,0.48,-0.95,3.0,,,,0,9,Top,,,,,,,6.277610476065345,-124.75301258583806,-0.5347908570432905,-12.473624294759793,23.917711900147992,-27.26122299162508,3.37,1.62,276.0,102.0,56.0,86.7,1426.0,6.8,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.71,,,,,,,,73,4,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,239.0,0.0,-0.062,79.9,7.1,,0.062,102.0,4,-4,0.987,0.013,33,22,33,23,4,3,6.0,1.0,6.0,1.0,2.61,1.08,1.08,30.9
267845,52,FF,2024-07-27,92.6,-2.57,5.49,"Gausman, Kevin",694671,592332,,called_strike,,,,,14.0,"Wyatt Langford grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,S,,,2,0,2024,-0.91,1.41,0.65,1.37,,,,0,9,Top,,,,,,,10.248720211839174,-134.34925019619365,-7.864531735560161,-13.157969463707936,27.70876574999681,-13.456970412085797,3.42,1.59,,,,93.3,2337.0,6.7,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.77,,,,,,,,73,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,223.0,0.0,-0.058,,,,0.058,,4,-4,0.987,0.013,33,22,33,23,4,3,6.0,1.0,6.0,1.0,1.25,0.91,0.91,31.8
267846,60,SI,2024-07-27,92.9,-2.56,5.49,"Gausman, Kevin",694671,592332,,ball,,,,,13.0,"Wyatt Langford grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,B,,,1,0,2024,-1.22,0.87,-1.05,1.76,,,,0,9,Top,,,,,,,6.583753918784155,-135.20528545141997,-5.778236913573091,-16.312882851141733,26.80454007132176,-20.42461526507898,3.42,1.62,,,,93.9,2273.0,6.7,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.81,,,,,,,,73,2,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,224.0,0.0,0.062,,,,-0.062,,4,-4,0.987,0.013,33,22,33,23,4,3,6.0,1.0,6.0,1.0,1.75,1.22,1.22,32.3
267847,68,FS,2024-07-27,85.0,-2.71,5.37,"Gausman, Kevin",694671,592332,,ball,,,,,14.0,"Wyatt Langford grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,B,,,0,0,2024,-1.28,0.53,0.9,1.06,,,,0,9,Top,,,,,,,11.084613237956088,-123.30792568591296,-4.89898253492329,-15.085776726922346,21.89142442391097,-25.99402647346097,3.49,1.62,,,,86.0,1877.0,6.8,744908,672386,665489,676914,676391,677870,672642,662139,543807,53.67,,,,,,,,73,1,Split-Finger,7,3,3,7,3,7,3,7,Standard,Standard,244.0,0.0,0.034,,,,-0.034,,4,-4,0.987,0.013,33,22,33,23,4,3,6.0,1.0,6.0,1.0,2.62,1.28,1.28,31.2
267865,73,FS,2024-07-27,86.5,-2.89,5.28,"Gausman, Kevin",669701,592332,strikeout,foul_tip,,,,,7.0,Josh Smith strikes out on a foul tip.,R,L,R,TOR,TEX,S,2.0,,2,2,2024,-1.45,-0.12,-0.63,1.41,,,,2,8,Top,,,,,,,8.418300001779912,-125.76605754069718,-2.787700048332419,-17.06866336795804,24.95462298071924,-33.11870841650019,3.21,1.5,,,,87.3,1816.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.73,,0.0,0.0,1.0,0.0,0.0,,67,5,Split-Finger,6,3,3,6,3,6,3,6,Infield shade,Standard,237.0,0.006,-0.084,71.6,7.5,,0.084,,3,-3,0.969,0.031,33,26,33,27,4,3,6.0,2.0,6.0,1.0,3.17,1.45,-1.45,27.4
267866,98,FF,2024-07-27,95.7,-2.66,5.45,"Gausman, Kevin",669701,592332,,ball,,,,,11.0,Josh Smith strikes out on a foul tip.,R,L,R,TOR,TEX,B,,,1,2,2024,-1.1,0.99,-0.99,3.45,,,,2,8,Top,,,,,,,6.942478606486564,-139.22295473215576,-1.890838192308177,-15.856253259751997,30.98936243211376,-19.08166276589349,3.17,1.5,,,,96.5,2352.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.74,,,,,,,,67,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,225.0,0.0,0.015,,,,-0.015,,3,-3,0.969,0.031,33,26,33,27,4,3,6.0,2.0,6.0,1.0,1.5,1.1,-1.1,34.8
267867,103,FS,2024-07-27,88.0,-2.81,5.18,"Gausman, Kevin",669701,592332,,ball,,,,,13.0,Josh Smith strikes out on a foul tip.,R,L,R,TOR,TEX,B,,,0,2,2024,-1.4,0.12,-0.5,0.51,,,,2,8,Top,,,,,,,8.5987443237317,-127.88129717685575,-5.5484789632721245,-17.078944832735928,24.846343706228843,-29.92844584309885,3.21,1.5,,,,89.1,1671.0,6.9,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.57,,,,,,,,67,3,Split-Finger,6,3,3,6,3,6,3,6,Infield shade,Standard,247.0,0.0,0.009,,,,-0.009,,3,-3,0.969,0.031,33,26,33,27,4,3,6.0,2.0,6.0,1.0,2.82,1.4,-1.4,29.1
267868,127,FF,2024-07-27,95.3,-2.67,5.46,"Gausman, Kevin",669701,592332,,foul,,,,,7.0,Josh Smith strikes out on a foul tip.,R,L,R,TOR,TEX,S,,,0,1,2024,-1.27,1.25,-0.45,2.03,,,,2,8,Top,,,,,,,8.74292873997434,-138.367453302522,-6.2088941441025005,-18.32841398006076,31.71057281718753,-14.820135245904352,3.21,1.5,,,,95.8,2433.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.75,,,,,,,,67,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,222.0,0.0,-0.022,70.4,5.9,,0.022,,3,-3,0.969,0.031,33,26,33,27,4,3,6.0,2.0,6.0,1.0,1.27,1.27,-1.27,32.8
267869,132,FS,2024-07-27,85.9,-2.7,5.41,"Gausman, Kevin",669701,592332,,called_strike,,,,,13.0,Josh Smith strikes out on a foul tip.,R,L,R,TOR,TEX,S,,,0,0,2024,-1.13,0.68,-0.89,2.07,,,,2,8,Top,,,,,,,6.6440266573799045,-125.00341147608609,-3.056681867057089,-13.205718111971605,25.153725672509285,-24.59211170116448,3.22,1.5,,,,86.7,1754.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.74,,,,,,,,67,1,Split-Finger,6,3,3,6,3,6,3,6,Infield shade,Standard,239.0,0.0,-0.016,,,,0.016,,3,-3,0.969,0.031,33,26,33,27,4,3,6.0,2.0,6.0,1.0,2.4,1.13,-1.13,31.1
267870,150,FS,2024-07-27,88.3,-2.72,5.22,"Gausman, Kevin",608369,592332,strikeout,swinging_strike,,,,,13.0,Corey Seager strikes out swinging.,R,L,R,TOR,TEX,S,2.0,,1,2,2024,-1.33,0.51,-0.84,0.78,,,,1,8,Top,,,,,,,7.41558323465872,-128.31309610151231,-5.789817879317955,-16.221980005378914,27.208345116330108,-25.548112211387654,3.52,1.52,,,,89.0,1719.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.65,,0.0,0.0,1.0,0.0,0.0,,66,4,Split-Finger,6,3,3,6,3,6,3,6,Infield shade,Standard,240.0,0.013,-0.115,70.8,7.9,,0.115,,3,-3,0.956,0.044,33,30,33,30,4,3,6.0,1.0,6.0,1.0,2.43,1.33,-1.33,29.0
267871,175,FS,2024-07-27,86.3,-2.79,5.42,"Gausman, Kevin",608369,592332,,called_strike,,,,,8.0,Corey Seager strikes out swinging.,R,L,R,TOR,TEX,S,,,1,1,2024,-1.32,0.7,-0.17,1.54,,,,1,8,Top,,,,,,,8.978985992985356,-125.2678332613036,-4.400401076562889,-15.761036897653073,26.056366901456904,-24.047807849576845,3.52,1.52,,,,86.7,1823.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.73,,,,,,,,66,3,Split-Finger,6,3,3,6,3,6,3,6,Infield shade,Standard,237.0,0.0,-0.039,,,,0.039,,3,-3,0.956,0.044,33,30,33,30,4,3,6.0,1.0,6.0,1.0,2.38,1.32,-1.32,33.6
267872,188,FS,2024-07-27,84.8,-2.72,5.41,"Gausman, Kevin",608369,592332,,foul,,,,,13.0,Corey Seager strikes out swinging.,R,L,R,TOR,TEX,S,,,1,0,2024,-1.22,0.54,-1.01,1.99,,,,1,8,Top,,,,,,,6.474941611428076,-123.41498546204564,-2.786937346815349,-13.717541404136156,23.341898112172487,-26.33536960276977,3.52,1.52,3.0,84.8,-33.0,85.7,1744.0,6.7,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.77,,,,,,,,66,2,Split-Finger,6,3,3,6,3,6,3,6,Infield shade,Standard,246.0,0.0,-0.032,70.1,7.4,,0.032,88.0,3,-3,0.956,0.044,33,30,33,30,4,3,6.0,1.0,6.0,1.0,2.62,1.22,-1.22,28.6
267873,208,FS,2024-07-27,87.1,-2.66,5.43,"Gausman, Kevin",608369,592332,,ball,,,,,14.0,Corey Seager strikes out swinging.,R,L,R,TOR,TEX,B,,,0,0,2024,-1.25,0.52,0.98,-0.43,,,,1,8,Top,,,,,,,11.35707756489319,-126.20747780508346,-9.02302546831723,-15.546020497296082,23.56422536985864,-24.97168358180943,3.46,1.52,,,,87.8,1816.0,6.8,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.7,,,,,,,,66,1,Split-Finger,6,3,3,6,3,6,3,6,Infield shade,Standard,239.0,0.0,0.025,,,,-0.025,,3,-3,0.956,0.044,33,30,33,30,4,3,6.0,1.0,6.0,1.0,2.49,1.25,-1.25,34.5
267874,229,FF,2024-07-27,96.5,-2.52,5.49,"Gausman, Kevin",543760,592332,field_out,hit_into_play,,,,,2.0,"Marcus Semien grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Spencer Horwitz.",R,R,R,TOR,TEX,X,5.0,ground_ball,1,2,2024,-1.06,1.25,-0.01,3.16,,,,0,8,Top,105.49,162.24,,,,,9.164266571850929,-140.2060187340673,-3.49391105092367,-16.098335848105602,31.156909439190056,-15.029649406100978,3.33,1.63,22.0,97.3,-7.0,97.1,2306.0,6.7,744908,672386,687462,676914,665489,676391,672642,662139,543807,53.8,0.229,0.246,0.0,1.0,0.0,0.0,2.0,65,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,226.0,0.021,-0.167,68.8,7.1,0.245,0.167,97.3,3,-3,0.935,0.065,33,33,33,34,4,3,6.0,1.0,6.0,1.0,1.2,1.06,1.06,33.1
